Date,Open,High,Low,Close,Adj Close,Volume
"Nov 23, 2020",87.01,87.30,85.51,86.38,85.86,"22,530,000"
"Nov 20, 2020",88.10,88.42,86.75,86.82,86.30,"27,694,000"
"Nov 19, 2020",86.66,88.17,86.50,87.93,87.40,"20,106,000"
"Nov 18, 2020",87.83,88.25,86.93,87.03,86.51,"20,108,000"
"Nov 17, 2020",88.39,88.86,87.97,88.08,87.56,"21,314,000"
"Nov 16, 2020",88.21,89.72,88.07,88.70,88.17,"25,468,000"
"Nov 13, 2020",87.40,88.86,86.80,88.61,88.08,"29,744,000"
"Nov 12, 2020",87.10,88.25,86.90,87.14,86.62,"26,474,000"
"Nov 11, 2020",87.42,88.14,87.15,87.36,86.84,"31,838,000"
"Nov 10, 2020",86.49,87.97,85.81,86.89,86.37,"43,022,000"
"Nov 9, 2020",89.80,90.84,87.88,88.07,87.55,"53,440,000"
"Nov 6, 2020",87.57,88.43,86.83,87.99,87.46,"28,622,000"
"Nov 5, 2020",88.52,89.59,87.05,88.13,87.60,"39,758,000"
"Nov 4, 2020",85.28,88.50,85.15,87.29,86.77,"71,342,000"
"Nov 3, 2020",81.54,82.95,80.61,82.28,81.79,"31,432,000"
"Nov 2, 2020",81.18,82.91,80.71,81.22,80.73,"44,228,000"
"Oct 30, 2020",83.37,84.07,80.08,80.81,80.32,"99,878,000"
"Oct 29, 2020",75.85,79.44,75.83,77.84,77.38,"55,406,000"
"Oct 28, 2020",77.50,77.69,75.42,75.54,75.09,"45,174,000"
"Oct 27, 2020",79.45,80.10,78.85,79.94,79.47,"25,902,000"
"Oct 26, 2020",80.75,81.48,78.39,79.21,78.74,"35,826,000"
"Oct 23, 2020",80.75,81.71,80.60,81.65,81.16,"30,548,000"
"Oct 22, 2020",79.25,80.67,78.87,80.33,79.85,"30,512,000"
"Oct 21, 2020",78.49,80.76,78.36,79.30,78.83,"60,322,000"
"Oct 20, 2020",76.16,78.69,76.03,77.55,77.09,"41,670,000"
"Oct 19, 2020",78.80,79.20,76.15,76.50,76.04,"29,734,000"
"Oct 16, 2020",78.09,78.89,77.88,78.39,77.92,"34,194,000"
"Oct 15, 2020",77.22,78.57,77.06,77.77,77.31,"31,210,000"
"Oct 14, 2020",78.73,79.19,77.29,78.17,77.71,"33,174,000"
"Oct 13, 2020",78.85,79.26,77.93,78.35,77.89,"39,072,000"
"Oct 12, 2020",76.90,79.42,76.46,78.23,77.76,"55,344,000"
"Oct 9, 2020",74.64,75.59,74.35,75.52,75.07,"32,966,000"
"Oct 8, 2020",73.27,74.40,73.27,74.17,73.73,"26,076,000"
"Oct 7, 2020",72.97,73.45,71.66,72.96,72.52,"36,108,000"
"Oct 6, 2020",73.78,74.23,72.25,72.55,72.12,"26,096,000"
"Oct 5, 2020",73.13,74.24,73.00,74.14,73.70,"21,602,000"
"Oct 2, 2020",72.98,73.95,72.37,72.78,72.35,"31,222,000"
"Oct 1, 2020",74.18,74.75,73.84,74.39,73.95,"32,884,000"
"Sep 30, 2020",73.05,74.31,72.79,73.28,72.84,"40,924,000"
"Sep 29, 2020",73.20,73.60,72.70,73.30,72.86,"31,816,000"
"Sep 28, 2020",73.60,73.65,72.31,72.93,72.50,"30,784,000"
"Sep 25, 2020",71.25,72.30,70.38,71.95,71.52,"30,326,000"
"Sep 24, 2020",70.13,71.90,70.11,71.14,70.72,"34,552,000"
"Sep 23, 2020",72.60,72.65,70.13,70.47,70.05,"37,726,000"
"Sep 22, 2020",72.52,73.20,71.47,72.99,72.56,"33,950,000"
"Sep 21, 2020",71.58,72.00,70.13,71.51,71.08,"56,908,000"
"Sep 18, 2020",74.42,74.76,71.58,72.55,72.12,"63,056,000"
"Sep 17, 2020",74.29,74.93,73.12,74.35,73.91,"40,008,000"
"Sep 16, 2020",77.12,77.72,75.58,75.60,75.15,"22,128,000"
"Sep 15, 2020",76.39,77.55,76.11,76.76,76.30,"23,042,000"
"Sep 14, 2020",76.58,77.85,75.26,75.44,74.99,"42,660,000"
"Sep 11, 2020",76.41,76.93,74.65,75.79,75.34,"30,706,000"
"Sep 10, 2020",77.51,78.68,76.00,76.30,75.85,"33,024,000"
"Sep 9, 2020",77.44,77.94,76.26,77.36,76.90,"39,242,000"
"Sep 8, 2020",76.25,77.78,75.82,76.18,75.73,"54,032,000"
"Sep 4, 2020",80.45,81.75,76.90,79.06,78.59,"55,850,000"
"Sep 3, 2020",84.98,85.00,80.39,81.48,80.99,"63,726,000"
"Sep 2, 2020",83.40,86.31,83.01,85.87,85.36,"49,522,000"
"Sep 1, 2020",81.61,82.96,81.48,82.75,82.26,"22,652,000"
"Aug 31, 2020",82.18,82.22,81.27,81.48,80.99,"26,422,000"
"Aug 28, 2020",81.47,82.07,81.28,81.97,81.48,"22,418,000"
"Aug 27, 2020",82.33,82.40,80.94,81.43,80.94,"31,350,000"
"Aug 26, 2020",80.32,82.64,80.05,82.21,81.72,"52,188,000"
"Aug 25, 2020",79.00,80.44,78.89,80.29,79.81,"25,150,000"
"Aug 24, 2020",79.62,80.44,78.75,79.26,78.78,"25,638,000"
"Aug 21, 2020",78.59,79.59,78.12,78.78,78.31,"34,838,000"
"Aug 20, 2020",77.00,79.01,76.72,78.81,78.34,"26,382,000"
"Aug 19, 2020",77.62,78.44,77.00,77.23,76.77,"30,472,000"
"Aug 18, 2020",76.31,77.87,76.08,77.79,77.33,"28,378,000"
"Aug 17, 2020",75.80,76.19,75.25,75.81,75.36,"19,990,000"
"Aug 14, 2020",75.68,75.99,74.95,75.23,74.78,"21,942,000"
"Aug 13, 2020",75.41,76.85,75.41,75.83,75.38,"22,388,000"
"Aug 12, 2020",74.36,75.58,74.25,75.36,74.91,"22,512,000"
"Aug 11, 2020",74.70,75.52,73.91,74.03,73.59,"31,098,000"
"Aug 10, 2020",74.54,75.36,73.87,74.84,74.39,"20,546,000"
"Aug 7, 2020",75.45,76.00,74.31,74.92,74.47,"27,718,000"
"Aug 6, 2020",73.81,75.31,73.60,75.25,74.80,"33,306,000"
"Aug 5, 2020",73.84,74.50,73.56,73.95,73.51,"29,134,000"
"Aug 4, 2020",74.34,74.66,73.20,73.67,73.23,"37,212,000"
"Aug 3, 2020",74.55,74.89,73.59,74.14,73.70,"45,482,000"
"Jul 31, 2020",74.85,75.25,72.70,74.40,73.95,"91,468,000"
"Jul 30, 2020",74.90,77.04,74.76,76.92,76.46,"36,042,000"
"Jul 29, 2020",75.25,76.67,75.15,76.18,75.72,"22,676,000"
"Jul 28, 2020",76.25,76.30,75.03,75.18,74.73,"30,910,000"
"Jul 27, 2020",75.66,76.88,75.62,76.47,76.02,"27,124,000"
"Jul 24, 2020",74.96,75.77,74.38,75.41,74.96,"29,902,000"
"Jul 23, 2020",78.30,78.52,75.43,75.84,75.39,"33,910,000"
"Jul 22, 2020",77.79,78.35,77.16,78.24,77.78,"24,482,000"
"Jul 21, 2020",79.25,79.35,77.63,77.80,77.33,"27,486,000"
"Jul 20, 2020",75.75,78.45,75.14,78.19,77.73,"30,166,000"
"Jul 17, 2020",75.85,76.17,74.90,75.84,75.39,"34,264,000"
"Jul 16, 2020",75.07,75.80,74.41,75.75,75.29,"26,484,000"
"Jul 15, 2020",76.16,76.82,74.89,75.84,75.39,"31,026,000"
"Jul 14, 2020",74.64,76.14,74.30,76.04,75.59,"38,108,000"
"Jul 13, 2020",77.50,78.82,75.33,75.61,75.16,"42,954,000"
"Jul 10, 2020",75.66,77.07,75.04,76.95,76.49,"35,918,000"
"Jul 9, 2020",75.50,76.46,74.78,75.93,75.48,"41,836,000"
"Jul 8, 2020",75.04,75.56,74.61,75.18,74.73,"31,766,000"
"Jul 7, 2020",74.81,76.07,74.49,74.50,74.05,"42,364,000"
"Jul 6, 2020",74.41,75.50,73.85,74.98,74.54,"44,712,000"
"Jul 2, 2020",72.59,74.43,72.55,73.50,73.06,"57,218,000"
"Jul 1, 2020",70.96,72.42,70.71,72.10,71.67,"42,182,000"
"Jun 30, 2020",69.84,71.20,69.35,70.90,70.48,"40,286,000"
"Jun 29, 2020",68.02,69.90,67.58,69.86,69.44,"45,074,000"
"Jun 26, 2020",71.63,71.85,67.75,68.13,67.72,"97,640,000"
"Jun 25, 2020",71.56,72.12,70.98,72.06,71.63,"23,958,000"
"Jun 24, 2020",73.16,73.79,71.50,71.64,71.21,"31,592,000"
"Jun 23, 2020",72.60,73.76,72.25,73.20,72.76,"37,752,000"
"Jun 22, 2020",71.25,72.55,70.96,72.53,72.10,"29,442,000"
"Jun 19, 2020",72.00,72.22,70.95,71.23,70.81,"52,784,000"
"Jun 18, 2020",72.49,72.65,71.31,71.71,71.28,"34,862,000"
"Jun 17, 2020",72.65,73.11,71.76,72.63,72.19,"30,610,000"
"Jun 16, 2020",72.45,72.86,71.45,72.32,71.89,"30,648,000"
"Jun 15, 2020",69.47,71.25,69.36,71.04,70.61,"30,468,000"
"Jun 12, 2020",71.29,71.73,69.29,70.65,70.22,"36,676,000"
"Jun 11, 2020",72.05,72.58,69.92,70.10,69.68,"47,144,000"
"Jun 10, 2020",73.08,73.64,72.72,73.24,72.80,"31,762,000"
"Jun 9, 2020",72.26,73.39,72.12,72.60,72.17,"33,624,000"
"Jun 8, 2020",71.31,72.45,71.22,72.40,71.97,"33,878,000"
"Jun 5, 2020",70.78,72.32,70.38,72.00,71.57,"42,642,000"
"Jun 4, 2020",71.84,72.07,70.30,70.71,70.29,"26,982,000"
"Jun 3, 2020",72.14,72.45,71.58,71.96,71.53,"27,732,000"
"Jun 2, 2020",71.75,72.15,71.08,72.12,71.69,"23,442,000"
"Jun 1, 2020",71.29,72.08,71.11,71.74,71.32,"25,162,000"
"May 29, 2020",71.02,71.84,70.80,71.68,71.25,"37,044,000"
"May 28, 2020",70.00,72.22,69.95,70.91,70.49,"35,170,000"
"May 27, 2020",71.00,71.27,69.73,71.01,70.59,"31,684,000"
"May 26, 2020",72.10,72.26,70.97,71.07,70.64,"44,590,000"
"May 22, 2020",70.19,70.85,69.80,70.66,70.24,"28,544,000"
"May 21, 2020",70.55,70.82,69.72,70.34,69.92,"30,894,000"
"May 20, 2020",69.46,70.60,69.37,70.46,70.04,"38,262,000"
"May 19, 2020",69.27,69.62,68.69,68.72,68.31,"31,586,000"
"May 18, 2020",68.08,69.64,67.71,69.26,68.85,"47,094,000"
"May 15, 2020",67.41,68.73,66.95,68.65,68.24,"41,544,000"
"May 14, 2020",66.68,67.87,66.17,67.84,67.44,"36,660,000"
"May 13, 2020",68.81,69.27,66.40,67.42,67.01,"40,368,000"
"May 12, 2020",70.41,70.72,68.73,68.76,68.35,"33,918,000"
"May 11, 2020",68.84,70.78,68.78,70.18,69.76,"32,718,000"
"May 8, 2020",69.09,69.83,68.60,69.22,68.80,"33,326,000"
"May 7, 2020",68.07,68.80,67.63,68.46,68.06,"30,652,000"
"May 6, 2020",67.90,68.43,67.26,67.27,66.87,"31,732,000"
"May 5, 2020",66.88,68.55,66.75,67.45,67.05,"39,666,000"
"May 4, 2020",65.41,66.22,64.80,66.14,65.75,"30,806,000"
"May 1, 2020",66.20,67.57,65.48,65.87,65.47,"48,872,000"
"Apr 30, 2020",66.57,67.50,66.07,67.33,66.93,"55,842,000"
"Apr 29, 2020",67.25,68.01,66.34,67.11,66.71,"108,358,000"
"Apr 28, 2020",64.16,64.24,61.52,61.63,61.26,"80,700,000"
"Apr 27, 2020",64.60,64.71,63.25,63.54,63.16,"44,186,000"
"Apr 24, 2020",62.75,63.89,62.20,63.83,63.45,"37,402,000"
"Apr 23, 2020",63.29,64.41,63.03,63.56,63.18,"34,202,000"
"Apr 22, 2020",62.06,63.99,61.86,62.92,62.55,"46,296,000"
"Apr 21, 2020",62.14,62.50,60.25,60.61,60.25,"49,648,000"
"Apr 20, 2020",63.49,63.84,62.82,63.06,62.68,"35,292,000"
"Apr 17, 2020",64.08,64.50,63.30,63.95,63.57,"51,050,000"
"Apr 16, 2020",63.36,63.67,61.91,62.87,62.50,"57,896,000"
"Apr 15, 2020",62.33,63.76,61.70,62.87,62.49,"42,236,000"
"Apr 14, 2020",62.00,63.79,61.43,63.26,62.88,"63,358,000"
"Apr 13, 2020",60.08,60.73,59.12,60.52,60.16,"38,702,000"
"Apr 9, 2020",60.91,61.10,59.62,60.33,59.97,"54,028,000"
"Apr 8, 2020",60.15,60.74,59.20,60.35,59.99,"40,334,000"
"Apr 7, 2020",60.85,61.04,58.86,59.13,58.78,"61,620,000"
"Apr 6, 2020",56.65,59.54,56.25,59.16,58.81,"63,320,000"
"Apr 3, 2020",55.74,55.94,53.75,54.63,54.31,"51,374,000"
"Apr 2, 2020",55.00,56.14,54.66,55.85,55.52,"56,410,000"
"Apr 1, 2020",56.20,56.47,54.67,55.10,54.78,"51,970,000"
"Mar 31, 2020",57.44,58.67,56.84,58.10,57.75,"65,228,000"
"Mar 30, 2020",56.63,57.55,54.92,57.32,56.97,"58,736,000"
"Mar 27, 2020",56.37,57.55,55.20,55.51,55.18,"62,794,000"
"Mar 26, 2020",55.74,58.57,54.60,58.15,57.80,"76,562,000"
"Mar 25, 2020",56.23,57.31,54.15,55.08,54.75,"90,324,000"
"Mar 24, 2020",55.20,56.67,54.32,56.50,56.16,"72,468,000"
"Mar 23, 2020",52.82,53.35,50.44,52.71,52.39,"83,672,000"
"Mar 20, 2020",56.54,56.92,53.10,53.41,53.09,"82,878,000"
"Mar 19, 2020",54.41,57.63,52.78,55.58,55.25,"74,064,000"
"Mar 18, 2020",53.00,55.25,51.85,54.56,54.23,"93,044,000"
"Mar 17, 2020",54.53,56.30,52.46,55.90,55.57,"83,194,000"
"Mar 16, 2020",54.48,57.27,53.35,53.65,53.33,"96,520,000"
"Mar 13, 2020",58.75,60.72,55.61,60.71,60.35,"79,400,000"
"Mar 12, 2020",56.13,59.44,55.42,55.58,55.25,"94,326,000"
"Mar 11, 2020",62.41,62.85,59.56,60.54,60.18,"54,732,000"
"Mar 10, 2020",62.72,63.79,60.73,63.76,63.38,"54,872,000"
"Mar 9, 2020",60.25,62.64,59.90,60.79,60.43,"69,252,000"
"Mar 6, 2020",63.50,65.14,62.86,64.79,64.40,"64,640,000"
"Mar 5, 2020",67.28,67.68,65.08,65.74,65.35,"54,380,000"
"Mar 4, 2020",67.95,69.14,66.85,69.08,68.67,"47,598,000"
"Mar 3, 2020",69.88,70.41,66.46,66.89,66.49,"56,602,000"
"Mar 2, 2020",67.57,69.37,66.26,69.32,68.90,"55,430,000"
"Feb 28, 2020",63.72,67.12,63.41,66.96,66.56,"80,198,000"
"Feb 27, 2020",67.96,68.47,65.71,65.75,65.36,"62,290,000"
"Feb 26, 2020",69.75,70.68,68.83,69.52,69.11,"49,776,000"
"Feb 25, 2020",71.55,71.84,69.02,69.32,68.90,"51,580,000"
"Feb 24, 2020",71.15,71.82,70.34,70.99,70.57,"49,560,000"
"Feb 21, 2020",75.23,75.55,73.92,74.17,73.73,"42,520,000"
"Feb 20, 2020",75.95,76.35,75.21,75.85,75.40,"25,962,000"
"Feb 19, 2020",76.36,76.54,76.05,76.24,75.79,"22,746,000"
"Feb 18, 2020",75.72,76.53,75.55,75.97,75.52,"25,642,000"
"Feb 14, 2020",75.73,76.00,75.28,75.94,75.48,"23,198,000"
"Feb 13, 2020",75.50,76.30,75.20,75.67,75.22,"22,914,000"
"Feb 12, 2020",75.79,76.01,75.43,75.93,75.48,"31,042,000"
"Feb 11, 2020",75.66,76.49,75.27,75.50,75.05,"34,852,000"
"Feb 10, 2020",73.86,75.44,73.76,75.43,74.98,"38,302,000"
"Feb 7, 2020",73.37,74.26,73.27,73.96,73.51,"28,360,000"
"Feb 6, 2020",72.60,74.08,72.52,73.80,73.36,"37,822,000"
"Feb 5, 2020",73.18,73.23,71.48,72.30,71.87,"36,376,000"
"Feb 4, 2020",72.72,73.37,71.10,72.27,71.84,"95,880,000"
"Feb 3, 2020",73.08,74.32,72.83,74.13,73.69,"71,636,000"
"Jan 31, 2020",73.39,73.48,71.35,71.64,71.21,"43,822,000"
"Jan 30, 2020",71.90,72.76,71.75,72.71,72.28,"27,110,000"
"Jan 29, 2020",72.92,73.21,72.27,72.83,72.40,"21,566,000"
"Jan 28, 2020",72.09,72.74,71.52,72.53,72.09,"29,724,000"
"Jan 27, 2020",71.58,71.83,70.97,71.59,71.16,"34,132,000"
"Jan 24, 2020",74.64,74.71,73.16,73.31,72.87,"29,786,000"
"Jan 23, 2020",74.38,74.68,74.02,74.23,73.79,"26,650,000"
"Jan 22, 2020",74.49,75.03,74.13,74.19,73.75,"28,458,000"
"Jan 21, 2020",73.95,74.49,73.51,74.11,73.67,"48,930,000"
"Jan 17, 2020",73.13,74.03,72.83,73.98,73.53,"52,424,000"
"Jan 16, 2020",72.27,72.54,72.00,72.51,72.08,"26,080,000"
"Jan 15, 2020",71.65,72.04,71.58,71.96,71.53,"21,550,000"
"Jan 14, 2020",72.00,72.13,71.39,71.53,71.10,"26,076,000"
"Jan 13, 2020",71.76,72.07,71.27,72.00,71.57,"30,730,000"
"Jan 10, 2020",71.47,71.75,70.98,71.45,71.02,"26,258,000"
"Jan 9, 2020",71.10,71.43,70.51,70.99,70.57,"33,200,000"
"Jan 8, 2020",69.74,70.59,69.63,70.25,69.83,"35,314,000"
"Jan 7, 2020",70.02,70.18,69.58,69.76,69.34,"34,330,000"
"Jan 6, 2020",67.58,69.92,67.55,69.89,69.47,"46,768,000"
"Jan 3, 2020",67.40,68.69,67.37,68.08,67.67,"23,408,000"
"Jan 2, 2020",67.42,68.43,67.32,68.43,68.03,"27,278,000"
"Dec 31, 2019",66.79,67.03,66.61,66.97,66.57,"19,514,000"
"Dec 30, 2019",67.84,67.85,66.89,66.99,66.59,"19,994,000"
"Dec 27, 2019",68.20,68.35,67.65,67.73,67.33,"23,212,000"
"Dec 26, 2019",67.33,68.16,67.28,68.12,67.72,"23,662,000"
"Dec 24, 2019",67.51,67.60,67.21,67.22,66.82,"13,468,000"
"Dec 23, 2019",67.94,68.09,67.40,67.53,67.13,"19,936,000"
"Dec 20, 2019",68.15,68.20,67.54,67.56,67.16,"50,090,000"
"Dec 19, 2019",67.60,67.88,67.44,67.82,67.42,"28,922,000"
"Dec 18, 2019",67.85,67.97,67.52,67.60,67.19,"23,330,000"
"Dec 17, 2019",68.12,68.22,67.54,67.74,67.34,"32,948,000"
"Dec 16, 2019",67.75,68.18,67.53,68.04,67.63,"28,128,000"
"Dec 13, 2019",67.39,67.57,67.08,67.34,66.94,"33,170,000"
"Dec 12, 2019",67.16,67.73,66.91,67.42,67.02,"29,114,000"
"Dec 11, 2019",67.42,67.49,67.06,67.21,66.81,"20,480,000"
"Dec 10, 2019",67.00,67.40,66.70,67.14,66.74,"17,606,000"
"Dec 9, 2019",66.94,67.88,66.80,67.15,66.75,"30,842,000"
"Dec 6, 2019",66.64,67.12,66.56,66.97,66.57,"32,968,000"
"Dec 5, 2019",66.35,66.40,65.72,66.35,65.95,"24,408,000"
"Dec 4, 2019",65.31,66.21,65.15,65.95,65.55,"35,506,000"
"Dec 3, 2019",63.93,64.86,63.85,64.74,64.35,"25,270,000"
"Dec 2, 2019",65.13,65.27,64.02,64.44,64.06,"26,538,000"
"Nov 29, 2019",65.33,65.50,65.16,65.20,64.82,"12,802,000"
"Nov 27, 2019",65.77,65.88,65.47,65.61,65.22,"18,808,000"
"Nov 26, 2019",65.50,65.70,65.20,65.65,65.26,"21,910,000"
"Nov 25, 2019",64.81,65.52,64.78,65.28,64.89,"23,590,000"
"Nov 22, 2019",65.15,65.35,64.47,64.68,64.30,"27,776,000"
"Nov 21, 2019",64.96,65.56,64.54,65.01,64.62,"25,546,000"
"Nov 20, 2019",65.57,65.66,64.46,65.09,64.70,"28,892,000"
"Nov 19, 2019",66.33,66.33,65.59,65.63,65.24,"21,864,000"
"Nov 18, 2019",66.62,66.70,65.81,65.99,65.60,"27,984,000"
"Nov 15, 2019",65.75,66.68,65.59,66.68,66.28,"39,286,000"
"Nov 14, 2019",64.75,65.79,64.70,65.46,65.07,"28,948,000"
"Nov 13, 2019",64.66,65.13,64.61,64.81,64.42,"20,538,000"
"Nov 12, 2019",64.93,65.47,64.71,64.86,64.47,"28,852,000"
"Nov 11, 2019",65.20,65.25,64.79,64.91,64.53,"17,234,000"
"Nov 8, 2019",65.08,65.86,65.08,65.45,65.06,"30,392,000"
"Nov 7, 2019",64.71,66.13,64.69,65.35,64.96,"45,140,000"
"Nov 6, 2019",64.50,64.65,64.11,64.55,64.17,"24,626,000"
"Nov 5, 2019",64.56,64.86,64.47,64.57,64.19,"25,148,000"
"Nov 4, 2019",63.81,64.63,63.81,64.48,64.10,"30,632,000"
"Nov 1, 2019",63.29,63.65,62.99,63.61,63.23,"28,812,000"
"Oct 31, 2019",63.00,63.33,62.47,62.94,62.56,"31,904,000"
"Oct 30, 2019",62.76,63.40,62.53,63.03,62.66,"29,204,000"
"Oct 29, 2019",63.80,64.04,62.78,63.03,62.66,"52,654,000"
"Oct 28, 2019",63.75,64.96,63.62,64.45,64.06,"65,428,000"
"Oct 25, 2019",62.60,63.40,62.46,63.22,62.84,"27,104,000"
"Oct 24, 2019",62.96,63.15,62.62,62.96,62.58,"20,224,000"
"Oct 23, 2019",62.01,62.90,62.01,62.88,62.51,"21,282,000"
"Oct 22, 2019",62.22,62.44,61.99,62.06,61.69,"22,862,000"
"Oct 21, 2019",62.44,62.68,62.00,62.21,61.84,"18,094,000"
"Oct 18, 2019",62.73,62.91,62.01,62.22,61.85,"31,624,000"
"Oct 17, 2019",62.57,63.19,62.49,62.64,62.27,"20,958,000"
"Oct 16, 2019",62.09,62.71,61.93,62.15,61.78,"22,986,000"
"Oct 15, 2019",61.08,62.36,61.05,62.11,61.74,"27,584,000"
"Oct 14, 2019",60.69,61.29,60.59,60.89,60.53,"13,296,000"
"Oct 11, 2019",61.20,61.44,60.68,60.79,60.42,"22,330,000"
"Oct 10, 2019",59.93,60.78,59.89,60.47,60.11,"12,842,000"
"Oct 9, 2019",60.07,60.42,59.91,60.12,59.76,"15,948,000"
"Oct 8, 2019",59.94,60.34,59.47,59.51,59.15,"20,086,000"
"Oct 7, 2019",60.35,60.95,60.22,60.41,60.05,"17,040,000"
"Oct 4, 2019",59.71,60.62,59.55,60.55,60.19,"24,282,000"
"Oct 3, 2019",59.17,59.55,58.16,59.47,59.12,"28,368,000"
"Oct 2, 2019",59.83,59.94,58.63,58.90,58.54,"33,030,000"
"Oct 1, 2019",61.12,61.64,60.28,60.30,59.94,"24,504,000"
"Sep 30, 2019",61.03,61.37,60.67,61.06,60.69,"24,470,000"
"Sep 27, 2019",62.14,62.25,60.76,61.30,60.93,"34,122,000"
"Sep 26, 2019",62.11,62.23,61.59,62.11,61.74,"23,166,000"
"Sep 25, 2019",60.80,62.40,60.46,62.30,61.93,"26,798,000"
"Sep 24, 2019",62.00,62.36,60.53,60.92,60.55,"35,804,000"
"Sep 23, 2019",61.33,61.98,61.19,61.73,61.37,"20,798,000"
"Sep 20, 2019",61.68,62.14,61.18,61.49,61.13,"37,692,000"
"Sep 19, 2019",61.62,62.22,61.62,61.94,61.57,"16,554,000"
"Sep 18, 2019",61.51,61.81,60.82,61.63,61.27,"17,440,000"
"Sep 17, 2019",61.58,61.75,61.17,61.49,61.13,"20,806,000"
"Sep 16, 2019",61.52,61.95,61.26,61.58,61.21,"28,218,000"
"Sep 13, 2019",61.61,62.05,61.35,62.00,61.63,"23,676,000"
"Sep 12, 2019",61.17,62.12,61.13,61.75,61.38,"31,644,000"
"Sep 11, 2019",60.19,61.12,60.11,61.00,60.64,"23,522,000"
"Sep 10, 2019",59.80,60.50,59.80,60.28,59.93,"27,922,000"
"Sep 9, 2019",60.35,61.03,59.66,60.26,59.90,"31,854,000"
"Sep 6, 2019",60.46,60.65,60.16,60.32,59.96,"18,972,000"
"Sep 5, 2019",59.68,60.70,59.63,60.61,60.25,"26,394,000"
"Sep 4, 2019",58.97,59.24,58.58,59.11,58.76,"21,312,000"
"Sep 3, 2019",59.09,59.45,58.19,58.48,58.13,"25,908,000"
"Aug 30, 2019",60.02,60.02,59.29,59.53,59.17,"18,064,000"
"Aug 29, 2019",59.32,59.96,59.26,59.71,59.36,"19,636,000"
"Aug 28, 2019",58.24,58.92,58.01,58.69,58.34,"16,810,000"
"Aug 27, 2019",59.15,59.25,58.23,58.54,58.19,"23,460,000"
"Aug 26, 2019",57.97,58.59,57.74,58.56,58.21,"21,166,000"
"Aug 23, 2019",59.26,59.78,57.50,57.68,57.34,"36,254,000"
"Aug 22, 2019",59.69,59.94,58.95,59.58,59.22,"17,352,000"
"Aug 21, 2019",59.79,60.03,59.40,59.58,59.22,"14,152,000"
"Aug 20, 2019",59.77,59.90,59.15,59.18,58.82,"20,206,000"
"Aug 19, 2019",59.59,60.47,59.52,60.02,59.66,"24,450,000"
"Aug 16, 2019",59.04,59.19,58.65,58.96,58.61,"24,916,000"
"Aug 15, 2019",58.42,58.82,58.15,58.47,58.12,"28,506,000"
"Aug 14, 2019",58.80,59.14,58.05,58.21,57.87,"35,430,000"
"Aug 13, 2019",58.72,60.27,58.65,59.84,59.48,"28,434,000"
"Aug 12, 2019",59.00,59.28,58.44,58.72,58.37,"22,064,000"
"Aug 9, 2019",60.00,60.22,59.24,59.44,59.09,"20,418,000"
"Aug 8, 2019",59.32,60.31,58.70,60.31,59.95,"30,116,000"
"Aug 7, 2019",57.89,58.99,57.54,58.80,58.44,"30,686,000"
"Aug 6, 2019",58.28,59.07,58.08,58.55,58.20,"36,014,000"
"Aug 5, 2019",58.65,58.84,57.14,57.74,57.39,"47,840,000"
"Aug 2, 2019",60.15,60.47,59.50,59.82,59.46,"34,910,000"
"Aug 1, 2019",60.88,61.81,60.35,60.59,60.23,"35,426,000"
"Jul 31, 2019",61.24,61.75,60.41,60.91,60.55,"39,960,000"
"Jul 30, 2019",61.35,61.85,61.27,61.40,61.03,"28,616,000"
"Jul 29, 2019",62.13,62.45,61.51,62.09,61.72,"41,382,000"
"Jul 26, 2019",61.40,63.42,61.40,62.26,61.89,"121,216,000"
"Jul 25, 2019",56.95,57.18,56.19,56.80,56.46,"54,762,000"
"Jul 24, 2019",56.63,57.27,56.43,56.99,56.65,"27,192,000"
"Jul 23, 2019",57.17,57.44,56.64,57.40,57.06,"20,648,000"
"Jul 22, 2019",56.77,57.00,56.26,56.96,56.62,"28,914,000"
"Jul 19, 2019",57.47,57.58,56.56,56.58,56.24,"23,184,000"
"Jul 18, 2019",57.10,57.41,56.64,57.36,57.02,"25,450,000"
"Jul 17, 2019",57.55,57.92,57.33,57.34,57.00,"19,538,000"
"Jul 16, 2019",57.34,57.93,57.34,57.67,57.33,"25,352,000"
"Jul 15, 2019",57.27,57.53,57.00,57.53,57.18,"21,164,000"
"Jul 12, 2019",57.15,57.38,56.93,57.27,56.93,"21,878,000"
"Jul 11, 2019",57.31,57.66,56.98,57.20,56.86,"26,004,000"
"Jul 10, 2019",56.62,57.12,56.53,57.05,56.71,"30,710,000"
"Jul 9, 2019",55.52,56.39,55.36,56.21,55.88,"29,472,000"
"Jul 8, 2019",56.29,56.36,55.59,55.84,55.51,"29,888,000"
"Jul 5, 2019",55.97,56.73,55.88,56.63,56.30,"29,794,000"
"Jul 3, 2019",55.92,56.40,55.74,56.15,55.81,"20,154,000"
"Jul 2, 2019",55.24,55.64,54.98,55.63,55.30,"20,630,000"
"Jul 1, 2019",55.05,55.43,54.77,55.00,54.67,"29,196,000"
"Jun 28, 2019",53.86,54.14,53.69,54.14,53.82,"33,672,000"
"Jun 27, 2019",54.34,54.42,53.79,53.83,53.51,"24,078,000"
"Jun 26, 2019",54.55,54.76,53.68,54.02,53.69,"34,698,000"
"Jun 25, 2019",55.75,55.78,54.23,54.38,54.05,"31,644,000"
